Model,Year,HorsePower,Fuel,Mileage,Transmission,Price
BMW 325ixDrive*Navi*Xenon*Leder*SHZ*Autom.*Fin ab89‚¬,2006,160 kW (218 CP),Benzina, 149.240 km,automata,9.890 EUR (brut)
"BMW 316d Limousine PDC Sitzheizung Alu 57,-Euro/Mon",2010,85 kW (116 CP),Diesel, 175.000 km,manuala,5.900 EUR (brut)
BMW 318i Edition Exclusive * TOP GEPFLGEGT * SCHECKH,2010,105 kW (143 CP),Benzina, 130.000 km,manuala,8.600 EUR (brut)
BMW 325d Gran Turismo Sport-Aut. Modern Line/Euro 6,2014,160 kW (218 CP),Diesel, 67.806 km,automata,21.999 EUR (brut) 18.487 EUR (net)
BMW 320d xDrive Gran Turismo Leder/Navi/Xenon/Euro 6,2014,135 kW (184 CP),Diesel, 69.876 km,manuala,19.999 EUR (brut) 16.806 EUR (net)
BMW 320 i /Navi /Keyless/PDCv+h /SHZ/ PDC / CD/ AUX,2012,135 kW (184 CP),Benzina, 14.100 km,automata,20.799 EUR (brut)
BMW 318i Limousine LEDER/XENON/HI-FI/ ESD/ NAVI PROF,2010,105 kW (143 CP),Benzina, 74.000 km,manuala,12.900 EUR (brut)
BMW 325i xDrive,2009,160 kW (218 CP),Benzina, 127.000 km,automata,15.000 EUR (brut)
"BMW 320i Luxury Line |Leder|Navi|Full-LED|1,99%|",2018,135 kW (184 CP),Benzina, 17.800 km,automata,28.980 EUR (brut) 24.353 EUR (net)
BMW 3 Lim. 318i  Aut*Schiebedach*SHZ,2006,95 kW (129 CP),Benzina, 160.000 km,automata,6.900 EUR (brut)
BMW 320dA~EF.DYN.ED~SPORT~NAVI PROF~HEAD-UP~LED~VOLL,2015,120 kW (163 CP),Diesel, 50.000 km,automata,20.499 EUR (brut) 17.226 EUR (net)
BMW 330i Lim Navi Sportsitze Sitzheizung,2008,200 kW (272 CP),Benzina, 124.612 km,manuala,12.999 EUR (brut)
BMW 318d grÃ¼ne Plakette,2006,90 kW (122 CP),Diesel, 258.000 km,manuala,4.000 EUR (brut)
BMW 320d Sport-Aut. Sport Line,2012,135 kW (184 CP),Diesel, 118.000 km,automata,15.450 EUR (brut)
BMW 320d DPF Aut.,2006,120 kW (163 CP),Diesel, 106.000 km,automata,7.999 EUR (brut)
BMW 320i Lim | NAVI | TÃœV 09/20 | STDHZ | AHK |,2009,125 kW (170 CP),Benzina, 168.121 km,manuala,8.680 EUR (brut)
"BMW 320d Lim Aut Klimaaut Sitzheiz Alu""16 TÃ¼v10/2020",2006,120 kW (163 CP),Diesel, 161.800 km,automata,5.870 EUR (brut)
"BMW 328 Gran Turismo,X-Drive,Sport Line,VOLL",2015,180 kW (245 CP),Benzina, 62.100 km,automata,23.200 EUR (brut)
BMW 320d xDrive NaviProf Xenon PDC Sportline,2014,135 kW (184 CP),Diesel, 150.200 km,automata,16.500 EUR (brut) 13.866 EUR (net)
BMW 318d DPF Aut.,2010,105 kW (143 CP),Diesel, 160.000 km,automata,9.999 EUR (brut)
BMW 318d Limousine 31.000km PDC Bluetooth Garantie,2011,105 kW (143 CP),Diesel, 31.000 km,manuala,11.450 EUR (brut)
BMW 320d Aut. Navi Prof -Xenon- HiFi - 17zoll,2013,135 kW (184 CP),Diesel, 54.000 km,automata,17.950 EUR (brut)
BMW 318i Limousine **Klimaauto // Alu // PDC**,2007,95 kW (129 CP),Benzina, 148.000 km,manuala,4.990 EUR (brut)
BMW 320d xDrive*NAVI-PROF*XENON*MFL*SHZ*,2014,135 kW (184 CP),Diesel, 94.000 km,manuala,15.999 EUR (brut) 13.445 EUR (net)
BMW 320d Limousine*Aut*Navi Prof*Bi-Xenon*Sportsitz*,2014,120 kW (163 CP),Diesel, 112.000 km,automata,17.880 EUR (brut) 15.025 EUR (net)
BMW 318i Limousine Advantage GSD Tempomat USB PDC,2015,100 kW (136 CP),Benzina, 32.005 km,manuala,19.890 EUR (brut) 16.714 EUR (net)
BMW 318d GT Aut. Navi Prof. Xenon Deutsches Fahrzeug,2014,105 kW (143 CP),Diesel, 242.800 km,automata,11.880 EUR (brut)
BMW 330 Gran Turismo,2016,190 kW (258 CP),Diesel, 90.000 km,automata,28.749 EUR (brut)
BMW 330d xDrive Gran Turismo M Sportpaket Navi Prof,2018,190 kW (258 CP),Diesel, 12.334 km,automata,44.840 EUR (brut) 37.681 EUR (net)
BMW 330d Gran Turismo M Sportpaket Navi Prof HUD LED,2018,190 kW (258 CP),Diesel, 12.501 km,automata,44.840 EUR (brut) 37.681 EUR (net)
BMW 320d DPF,2006,120 kW (163 CP),Diesel, 206.000 km,manuala,8.750 EUR (brut)
BMW 316d Modern Line,2012,116 kW (158 CP),Diesel, 138.000 km,manuala,11.300 EUR (brut)
BMW 318d Modern Line NAV XEN PDC - Nr 142,2014,105 kW (143 CP),Diesel, 54.500 km,manuala,14.980 EUR (brut) 12.588 EUR (net)
BMW 320d M-packet,2006,120 kW (163 CP),Diesel, 177.777 km,manuala,6.500 EUR (brut)
BMW 330 d A xDrive Lim M-Sport LED Navi Keyless e-Si,2016,190 kW (258 CP),Diesel, 74.481 km,automata,30.899 EUR (brut) 25.966 EUR (net)
BMW 320d xDrive Limousine,2019,140 kW (190 CP),Diesel,0 km,automata,49.890 EUR (brut) 41.924 EUR (net)
BMW 335 i xDrive Limousine Navi Keyless Kurvenlicht,2013,225 kW (306 CP),Benzina, 61.805 km,automata,26.499 EUR (brut)
BMW 320 i A Glasdach HiFi Navi Temp PDC SHZ LED Alar,2018,135 kW (184 CP),Benzina, 25.650 km,automata,27.888 EUR (brut) 23.435 EUR (net)
BMW 316 d A Limousine Navi Keyless PDCv+h LED-hinten,2017,85 kW (116 CP),Diesel, 37.488 km,automata,21.788 EUR (brut) 18.309 EUR (net)
BMW 330i Limousine *Sport Line*Tempomat*USB*Shz*PDC*,2015,185 kW (252 CP),Benzina, 87.566 km,automata,25.400 EUR (brut) 21.345 EUR (net)
BMW 318i Limousine Tempomat AHK Klimaaut. PDC,2007,95 kW (129 CP),Benzina, 79.500 km,manuala,8.490 EUR (brut)
BMW 330i xDrive Limousine Sport Line Head-Up LED,2015,185 kW (252 CP),Benzina, 62.950 km,automata,27.900 EUR (brut) 23.445 EUR (net)
BMW 335d xDrive Gran Turismo Advantage Head-Up HiFi,2016,230 kW (313 CP),Diesel, 96.400 km,automata,27.450 EUR (brut) 23.067 EUR (net)
BMW 320d Gran Turismo Advantage HiFi DAB LED AHK,2016,140 kW (190 CP),Diesel, 57.959 km,manuala,24.850 EUR (brut) 20.882 EUR (net)
BMW 335d xDrive Gran Turismo M Sportpaket Head-Up,2019,230 kW (313 CP),Diesel, 1.500 km,automata,62.900 EUR (brut) 52.857 EUR (net)
BMW 316d Limousine Advantage Navi Bus. Komfortzg.,2016,85 kW (116 CP),Diesel, 144.359 km,automata,16.800 EUR (brut) 14.118 EUR (net)
BMW 320d Limousine M Sportpaket LED GSD RFK AHK USB,2015,140 kW (190 CP),Diesel, 96.635 km,automata,24.950 EUR (brut) 20.966 EUR (net)
BMW 320d xDrive Gran Turismo Luxury Line Head-Up,2016,140 kW (190 CP),Diesel, 52.811 km,automata,29.890 EUR (brut) 25.118 EUR (net)
BMW 318d Gran Turismo Xenon Navi Bus. Tempomat USB,2015,105 kW (143 CP),Diesel, 41.464 km,manuala,19.890 EUR (brut) 16.714 EUR (net)
BMW 325d Gran Turismo *Modern Line*EU6*Xenon*RFK*AHK,2014,160 kW (218 CP),Diesel, 106.262 km,automata,20.950 EUR (brut) 17.605 EUR (net)
BMW 340i Gran Turismo M Sportpaket Head-Up HiFi DAB,2018,240 kW (326 CP),Benzina, 17.495 km,automata,43.990 EUR (brut) 36.966 EUR (net)
BMW 320d Gran Turismo Sportpaket Head-Up Xenon RFK,2016,140 kW (190 CP),Diesel, 104.404 km,automata,25.804 EUR (brut) 21.684 EUR (net)
BMW 320d xDrive Luxury Line Gestikst. DAB el.SD Navi,2019,140 kW (190 CP),Diesel, 3.000 km,automata,51.803 EUR (brut) 43.532 EUR (net)
BMW 320d xDrive Limousine Vorteil zur Neuwagen-UPE 2,2018,140 kW (190 CP),Diesel, 19.140 km,automata,37.890 EUR (brut) 31.840 EUR (net)
BMW 320d xDrive Gran Turismo Vorteil zur Neuwagen-UP,2018,140 kW (190 CP),Diesel, 16.623 km,automata,42.490 EUR (brut) 35.706 EUR (net)
BMW 318d Limousine Sport Line Xenon Navi Bus. USB,2014,105 kW (143 CP),Diesel, 73.447 km,manuala,18.290 EUR (brut) 15.370 EUR (net)
BMW 320i Limousine Luxury Line LED Komfortzg. AHK,2016,135 kW (184 CP),Benzina, 33.337 km,automata,28.690 EUR (brut) 24.109 EUR (net)
BMW 320d Gran Turismo Sport Line Head-Up HK HiFi,2018,140 kW (190 CP),Diesel, 18.674 km,automata,38.604 EUR (brut) 32.440 EUR (net)
BMW 318i Limousine Sport Line LED Tempomat USB Shz,2018,100 kW (136 CP),Benzina, 5.621 km,manuala,27.804 EUR (brut) 23.365 EUR (net)
BMW 320d Limousine Sport Line Head-Up HiFi LED USB,2018,140 kW (190 CP),Diesel, 15.482 km,automata,34.804 EUR (brut) 29.247 EUR (net)
BMW 320i xDrive Limousine M Sportpaket Head-Up HiFi,2018,135 kW (184 CP),Benzina, 12.375 km,automata,40.780 EUR (brut) 34.269 EUR (net)
BMW 318i Automatik / Klimaautom./PDC/WKR/Teilleder,2010,105 kW (143 CP),Benzina, 17.892 km,automata,13.950 EUR (brut)
BMW 320 d A Limousine (Navi Klima Schiebedach Xenon),2009,130 kW (177 CP),Diesel, 222.048 km,automata,10.970 EUR (brut)
BMW 318d Navi/Sitzhzg/GRA/PDC/LM/BT,2014,105 kW (143 CP),Diesel, 103.905 km,manuala,13.995 EUR (brut) 11.761 EUR (net)
BMW 318d GT Aut. Navi/Tempomat/PDC/BT/Klima,2015,105 kW (143 CP),Diesel, 66.513 km,manuala,18.995 EUR (brut) 15.962 EUR (net)
BMW 320d EfficientDynamics Edition + Navi+Leder+AHK,2014,120 kW (163 CP),Diesel, 140.000 km,automata,13.900 EUR (brut)
BMW 316d Limousine (Navi Sportsitze Shz),2016,85 kW (116 CP),Diesel, 177.900 km,manuala,12.790 EUR (brut) 10.748 EUR (net)
BMW 318dA Navi Xenon PDC Shz,2015,105 kW (143 CP),Diesel, 83.621 km,automata,14.680 EUR (brut) 12.336 EUR (net)
BMW 320dA Luxury-Line Leder Navi Prof. HuD GSD Xenon,2013,135 kW (184 CP),Diesel, 126.102 km,automata,15.480 EUR (brut) 13.008 EUR (net)
BMW 320d Leder Navi Prof. GSD Xenon Shz,2015,135 kW (184 CP),Diesel, 63.002 km,manuala,15.480 EUR (brut) 13.008 EUR (net)
BMW 320iA*SCHIEBEDACH*voll-LED*FERNL.ASS*HiFi*ONLINE,2018,135 kW (184 CP),Benzina, 19.500 km,automata,26.990 EUR (brut) 22.681 EUR (net)
BMW 330xdrive GT*SPORT*HEADUP*AHK*CAM*ad.LED*usvm,2017,190 kW (258 CP),Diesel, 11.300 km,automata,36.990 EUR (brut) 31.084 EUR (net)
BMW 325d DPF Aut.,2009,145 kW (197 CP),Diesel, 190.000 km,automata,11.250 EUR (brut)
BMW 320 d Limousine M Sport NavProf 19Z h/k LED,2016,140 kW (190 CP),Diesel, 100.970 km,manuala,21.880 EUR (brut) 18.387 EUR (net)
BMW 320 Serie 3 (F30/F31) xDrive Business aut.,2014,135 kW (184 CP),Diesel, 93.000 km,automata,17.900 EUR (brut)
BMW 325i,2005,160 kW (218 CP),Benzina, 162.995 km,manuala,4.800 EUR (brut)
BMW 318d DPF Edition Sport,2011,105 kW (143 CP),Diesel, 196.000 km,manuala,8.500 EUR (brut)
BMW 316i original km!! Scheckheft!! HU 08/2020,2005,85 kW (116 CP),Benzina, 100.957 km,manuala,4.200 EUR (brut)
"BMW 318i / Klima, Sitzheizung, PDC, TÃœV NEU",2006,95 kW (129 CP),Benzina, 164.700 km,manuala,5.298 EUR (brut)
BMW 318d DPF Aut.  Exclusive AUT XENON NAVI PDC,2011,105 kW (143 CP),Diesel, 169.000 km,automata,9.190 EUR (brut)
BMW 318d ModernLine Autom.Xenon HeadUP Navi Leder,2015,105 kW (143 CP),Diesel, 138.000 km,automata,15.680 EUR (brut) 13.176 EUR (net)
BMW 325,2005,160 kW (218 CP),Benzina, 227.000 km,automata,4.000 EUR (brut)
BMW 318d,2012,105 kW (143 CP),Diesel, 267.000 km,manuala,8.800 EUR (brut)
BMW 318i e90 - Sport Performance,2005,95 kW (129 CP),Benzina, 201.000 km,manuala,4.999 EUR (brut)
BMW 318 d Silber Baujahr 04/11,2011,105 kW (143 CP),Diesel, 157.000 km,manuala,10.500 EUR (brut)
BMW 320d Luxury Line,2012,135 kW (184 CP),Diesel, 162.000 km,manuala,12.400 EUR (brut)
BMW 318d,2015,105 kW (143 CP),Diesel, 50.137 km,manuala,22.299 EUR (brut)
BMW 320d Sport Line PPK,2012,147 kW (200 CP),Diesel, 147.000 km,manuala,15.800 EUR (brut)
BMW 320d DPF Aut.,2010,130 kW (177 CP),Diesel, 190.000 km,automata,8.850 EUR (brut)
BMW 320d Efficient Dynamic Edition Aut.,2012,120 kW (163 CP),Diesel, 218.000 km,automata,13.000 EUR (brut)
BMW 325d Aut. Sport Line,2013,160 kW (218 CP),Diesel, 165.000 km,automata,14.999 EUR (brut)
BMW 320d DPF,2006,120 kW (163 CP),Diesel, 144.000 km,manuala,8.750 EUR (brut)
BMW 320d Top Zustand,2006,120 kW (163 CP),Diesel, 268.000 km,manuala,3.550 EUR (brut)
BMW 330i Edition M Sport Navi Prof. Vollausstattung,2018,185 kW (252 CP),Benzina, 14.617 km,automata,37.430 EUR (brut) 31.454 EUR (net)
BMW 320d E90 Facelift/2.Hand/133.000km/Xen...,2008,130 kW (177 CP),Diesel, 133.000 km,manuala,5.999 EUR (brut)
BMW 318i M Sportpaket Klimaaut. Sportsitze Bluetooth,2011,105 kW (143 CP),Benzina, 101.500 km,manuala,14.330 EUR (brut)
BMW 330d xDrive DPF,2009,180 kW (245 CP),Diesel, 229.000 km,manuala,7.800 EUR (brut)
BMW 320i Aut. 15300km Rentnerfahrzeug,2006,110 kW (150 CP),Benzina, 15.300 km,automata,12.999 EUR (brut)
BMW 330d  Navi  Leder  Xenon  PDC  Komfortzugang,2008,180 kW (245 CP),Diesel, 211.900 km,automata,8.750 EUR (brut)
BMW 318 318i*KLIMAAUTO*2xSHZ*4xel.FH,2008,105 kW (143 CP),Benzina, 145.460 km,manuala,5.490 EUR (brut)
BMW 320i Advantage Aut. Navi RÃ¼ckfahrkamera Klimaaut,2017,135 kW (184 CP),Benzina, 32.595 km,automata,27.960 EUR (brut) 23.496 EUR (net)
BMW 330d xDrive Automatic M Sportpaket Navi Prof.,2015,190 kW (258 CP),Diesel, 134.900 km,automata,23.930 EUR (brut)
BMW 320d xDrive Sport Line Aut. Navi Business PDC,2015,140 kW (190 CP),Diesel, 77.710 km,automata,24.960 EUR (brut) 20.975 EUR (net)
BMW 335D LCI M-Paket,2011,260 kW (354 CP),Diesel, 226.000 km,automata,15.499 EUR (brut)
BMW 320d efficient dynamics e90,2008,130 kW (177 CP),Diesel, 202.587 km,manuala,6.390 EUR (brut)
"BMW 320i Leasing Gewerbe ab 379,- netto o.Anz. Navi",2019,135 kW (184 CP),Benzina,0 km,automata,44.300 EUR (brut) 37.227 EUR (net)
BMW 330d Touring / Leder / Xenon / Navi / Panorama,2012,190 kW (258 CP),Diesel, 65.595 km,automata,20.000 EUR (brut)
BMW 330dA xdrive Limousine Klima PDC el. Fenster,2016,190 kW (258 CP),Diesel, 144.191 km,automata,22.810 EUR (brut) 19.168 EUR (net)
BMW 318d Navi LED Klima PDC el. Fenster,2016,110 kW (150 CP),Diesel, 48.790 km,automata,20.750 EUR (brut) 17.437 EUR (net)
BMW 318d Auto. Sport*XENON*SHZ*NAVI*R-KAMERA*PDC*TOP,2012,105 kW (143 CP),Diesel, 100.000 km,automata,14.690 EUR (brut)
BMW 320d Sportline,2012,135 kW (184 CP),Diesel, 278.000 km,manuala,14.300 EUR (brut)
BMW 330i M Sport Automatic Innovationsp. Sport Aut.,2019,190 kW (258 CP),Benzina, 1.500 km,automata,59.980 EUR (brut) 50.403 EUR (net)
BMW 325d DPF Aut.,2009,145 kW (197 CP),Diesel, 142.000 km,automata,10.999 EUR (brut)
BMW 320 Gran Turismo i xDrive Steptronic *Panorama*,2014,135 kW (184 CP),Benzina, 151.571 km,automata,16.890 EUR (brut) 14.193 EUR (net)
BMW 318d A Advantage Autom.*Navi*Alu*PDC*AHK*,2016,110 kW (150 CP),Diesel, 127.772 km,automata,15.690 EUR (brut) 13.185 EUR (net)
BMW 320d Blue Performance,2014,135 kW (184 CP),Diesel, 71.000 km,manuala,21.000 EUR (brut)
BMW 320d Gran Turismo Sport Line,2015,135 kW (184 CP),Diesel, 107.000 km,manuala,17.999 EUR (brut)
BMW 335i xDrive Aut.,2014,225 kW (306 CP),Benzina, 78.850 km,automata,33.900 EUR (brut)
"BMW 316dA Navi,LED,Sports,PDC,Sitzh,HiFi,Temp,Alu16",2016,85 kW (116 CP),Diesel, 81.226 km,automata,19.450 EUR (brut) 16.345 EUR (net)
"BMW 316dA Navi,LED,Temp,Sports,PDC,Sitzh,Bluet,Alu16",2016,85 kW (116 CP),Diesel, 148.228 km,automata,15.850 EUR (brut) 13.319 EUR (net)
"BMW 318dA Luxury Line Navi,LED,PDC,Led,Sitzh,Alu16",2016,110 kW (150 CP),Diesel, 106.417 km,automata,17.450 EUR (brut) 14.664 EUR (net)
BMW 320dA EfficientDynamics Sportlne Navi Xenon PDC,2014,120 kW (163 CP),Diesel, 79.091 km,automata,17.870 EUR (brut) 15.017 EUR (net)
BMW 318d tauschen mÃ¶glich,2005,90 kW (122 CP),Diesel, 190.000 km,manuala,5.200 EUR (brut)
"BMW 330d xDrive, guter Zustand",2008,170 kW (231 CP),Diesel, 182.000 km,manuala,8.550 EUR (brut)
BMW 3er GT 320d xDrive BI-XENON|NAVI|AHK|EURO6,2013,135 kW (184 CP),Diesel, 102.441 km,automata,18.749 EUR (brut)
BMW 320d Sport-Aut. Blue Performance Sport Line EU6,2015,135 kW (184 CP),Diesel, 40.000 km,automata,25.300 EUR (brut)
BMW 325i Aut.,2005,160 kW (218 CP),Benzina, 241.657 km,automata,3.950 EUR (brut)
BMW 330i xDrive Aut. HUD M-Paket LED RF-Kam. Euro6,2017,185 kW (252 CP),Benzina, 8.700 km,automata,29.300 EUR (brut)
BMW 320i Aut.,2005,110 kW (150 CP),Benzina, 116.000 km,automata,7.495 EUR (brut)
BMW 320i Aut.*XENON*LEDER*AUTOMATIK*SCHECKHEFT gepf.,2010,125 kW (170 CP),Benzina, 93.040 km,automata,12.499 EUR (brut)
BMW 320d DPF E90 Limousine,2006,120 kW (163 CP),Diesel, 310.000 km,manuala,3.800 EUR (brut)
BMW 320d DPF,2010,135 kW (184 CP),Diesel, 205.000 km,manuala,8.500 EUR (brut)
BMW 320i LIMOUSINE | AUTOMATIK | PDC | 2. HAND,2006,110 kW (150 CP),Benzina, 100.000 km,automata,7.950 EUR (brut)
BMW 320 Gran Turismo 320dA xDrive GT VOL VOL E6,2015,135 kW (184 CP),Diesel, 147.300 km,automata,18.990 EUR (brut) 15.958 EUR (net)
BMW 320i,2009,125 kW (170 CP),Benzina, 95.000 km,manuala,10.500 EUR (brut)
BMW 318d Limousine*Navigation*Bi-Xenon*Alu*,2009,105 kW (143 CP),Diesel, 133.000 km,manuala,8.400 EUR (brut)
BMW 318d,2006,90 kW (122 CP),Diesel, 183.000 km,manuala,5.950 EUR (brut)
BMW 320d Aut Lim EfficientDynamics Edition Bi-Xenon,2014,120 kW (163 CP),Diesel, 178.252 km,automata,12.950 EUR (brut) 10.702 EUR (net)
BMW 318d Lim. Elektr. AHK*Klima*Bi-Xenon*Navi*PDC,2013,105 kW (143 CP),Diesel, 183.473 km,manuala,10.950 EUR (brut)
BMW 318i M-Paket | Navi Standheizung | neu...,2007,95 kW (129 CP),Benzina, 122.200 km,manuala,7.490 EUR (brut)
BMW 318d Aut./Navi/LED/Panorama/Leder/SportSitze,2015,110 kW (150 CP),Diesel, 157.027 km,manuala,13.797 EUR (brut) 11.594 EUR (net)
BMW 320d Aut.*XENON*NAVI*TEMPOMAT*LICHTPAKET*PDC*,2012,135 kW (184 CP),Diesel, 114.900 km,automata,14.450 EUR (brut)
BMW 325d Lim.,2007,145 kW (197 CP),Diesel, 195.522 km,manuala,5.990 EUR (brut)
BMW 320iA Sport Line HGSD NAVI LED STANDLÃœFTUNG EU6,2018,135 kW (184 CP),Benzina, 9.400 km,automata,29.900 EUR (brut) 25.126 EUR (net)
BMW 320 Gran Turismo,2016,140 kW (190 CP),Diesel, 162.700 km,automata,20.880 EUR (brut) 17.546 EUR (net)
BMW 318d Lim. *Klimaautomatik*Leder*Sitzh.*PDC*1.Hd*,2009,105 kW (143 CP),Diesel, 192.000 km,manuala,6.950 EUR (brut)
BMW 320i Automatik Navigation Leder Sitzheizung,2014,135 kW (184 CP),Benzina, 71.554 km,automata,16.700 EUR (brut)
BMW 320 320i,2005,110 kW (150 CP),Benzina, 158.384 km,manuala,3.999 EUR (brut)
BMW 335xi Aut.,2007,225 kW (306 CP),Benzina, 110.000 km,automata,11.999 EUR (brut)
BMW 320i M Sport*Navi*Glasdach*PDC*,2015,135 kW (184 CP),Benzina, 35.000 km,manuala,26.900 EUR (brut) 22.605 EUR (net)
BMW 320d Efficient Dynamic Edition I Top Ausstattung,2015,120 kW (163 CP),Diesel, 170.000 km,automata,15.790 EUR (brut) 13.269 EUR (net)
BMW 328i Limousine*Navi-Prof.*Xenon*Sportsitze*1.Han,2012,180 kW (245 CP),Benzina, 24.921 km,automata,19.990 EUR (brut)
BMW 316d Sport Line Aut. Navi Business Klimaaut. PDC,2016,85 kW (116 CP),Diesel, 64.900 km,automata,19.890 EUR (brut) 16.714 EUR (net)
BMW 318i Lim./Aut./Navi/Schiebedach/PDC/SHZ/,2009,105 kW (143 CP),Benzina, 123.000 km,automata,9.900 EUR (brut)
BMW 320i*TOP*XENON*SITZ.H.*ALU*1.HAND*PDC*TÃœV NEU*,2006,110 kW (150 CP),Benzina, 177.980 km,manuala,5.490 EUR (brut)
BMW 320i Limousine - *103.000 km*8 Fach Bereift*TÃœV*,2007,110 kW (150 CP),Benzina, 103.000 km,manuala,6.900 EUR (brut)
BMW 325i + Navi + Leder + Bi Xenon + Facelift + 1 Hd,2011,160 kW (218 CP),Benzina, 55.000 km,manuala,17.990 EUR (brut)
BMW 320d e90,2005,120 kW (163 CP),Diesel, 230.000 km,automata,5.200 EUR (brut)
BMW 318GT*2.0 Ltr. Navi Professional*Leder*Klima*LED,2015,110 kW (150 CP),Diesel, 173.543 km,manuala,12.138 EUR (brut) 10.200 EUR (net)
BMW 320 Gran Turismo,2017,140 kW (190 CP),Diesel, 23.700 km,automata,28.000 EUR (brut)
BMW 325i,2007,160 kW (218 CP),Benzina, 82.460 km,automata,12.450 EUR (brut)
BMW 320d xDrive Sport Line Aut NAVI HEAD-UP R-KAMERA,2016,140 kW (190 CP),Diesel, 70.000 km,automata,23.980 EUR (brut) 20.151 EUR (net)
BMW 320 320i Executive Aut.,2012,135 kW (184 CP),Benzina, 149.158 km,automata,14.801 EUR (brut)
"BMW 3er 320i xDrive Touring M Sport Shadow, Leder...",2018,135 kW (184 CP),Benzina, 10 km,automata,37.195 EUR (brut) 31.256 EUR (net)
"BMW 3er 320i xDrive Touring M Sport Shadow, Leder...",2018,135 kW (184 CP),Benzina, 10 km,automata,37.195 EUR (brut) 31.256 EUR (net)
"BMW 3er 320i xDrive Touring M Sport Shadow, Leder...",2018,135 kW (184 CP),Benzina, 10 km,automata,37.195 EUR (brut) 31.256 EUR (net)
BMW 328i xDrive GT M-Sport Vollausst. AHK MwSt. ausw,2013,180 kW (245 CP),Benzina, 79.500 km,automata,26.000 EUR (brut)
BMW 320d Limousine (Navi HUD Kurvenl. Xenon Shz),2015,135 kW (184 CP),Diesel, 107.500 km,automata,18.290 EUR (brut) 15.370 EUR (net)
BMW 320d GT  M-Paket NaviProf Tel Camera HiFi  2.HD,2013,135 kW (184 CP),Diesel, 138.821 km,automata,10.599 EUR (brut)
"BMW 320dA Sport/Leasing:0,- Anz./15.000km/333,-p.M.*",2017,140 kW (190 CP),Diesel, 17.500 km,automata,29.900 EUR (brut) 25.126 EUR (net)
BMW 325i M-PAKET fast VOLL,2005,160 kW (218 CP),Benzina, 147.000 km,manuala,13.800 EUR (brut)
BMW 318i,2006,95 kW (129 CP),Benzina, 285.000 km,manuala,3.950 EUR (brut)
BMW 318i,2011,105 kW (143 CP),Benzina, 175.000 km,manuala,4.200 EUR (brut)
BMW 320d xDrive Sport-A M SPORTPAKET PERFORMANCE,2015,147 kW (200 CP),Diesel, 79.900 km,automata,24.999 EUR (brut)
"BMW 325i, M-Sport-Paket",2006,160 kW (218 CP),Benzina, 237.000 km,manuala,6.000 EUR (brut)
BMW 318i Benziner Automatik Sitzh. Klima TÃœV Neu,2006,95 kW (129 CP),Benzina, 83.000 km,automata,8.888 EUR (brut)
BMW 318i Limousine Leder Klimatronik TÃ¼v 2021,2005,96 kW (131 CP),Benzina, 168.500 km,manuala,5.590 EUR (brut)
"BMW 330i M Sport 19"" Navi Prof LASER Memory Dach",2019,190 kW (258 CP),Benzina,0 km,automata,61.990 EUR (brut) 52.092 EUR (net)
BMW 320i,2008,125 kW (170 CP),Benzina, 89.000 km,manuala,11.500 EUR (brut)
BMW 335d Aut. xDrive Sport KeylessGo/Schiebedach (62,2014,230 kW (313 CP),Diesel, 48.000 km,automata,28.950 EUR (brut)
BMW 318d Edition Sport Klimatr Bi-Xenon MFL SHZ PDC,2012,105 kW (143 CP),Diesel, 264.000 km,manuala,6.450 EUR (brut)
BMW 335d xDr. Sport-Aut. Sport Line°ACC°HEAD-UP°SPUR,2017,230 kW (313 CP),Diesel, 53.000 km,automata,33.950 EUR (brut) 28.529 EUR (net)
BMW 340iAx UPE 68.200 Sport Line Navi Prof HeadUp SD,2018,240 kW (326 CP),Benzina, 22.600 km,automata,38.490 EUR (brut) 32.345 EUR (net)
BMW 320dA-GT Luxury LED/NAVI/HAR-KAR/PANO/H-UP/19,2017,140 kW (190 CP),Diesel, 23.859 km,automata,29.990 EUR (brut) 25.202 EUR (net)
BMW 320dA-GT Luxury LED/NAVI/HAR-KAR/PANO/H-UP/19,2017,140 kW (190 CP),Diesel, 24.431 km,automata,29.990 EUR (brut) 25.202 EUR (net)
BMW 320dA-GT Luxury LED/NAVI/HAR-KAR/PANO/H-UP/19,2017,140 kW (190 CP),Diesel, 19.015 km,automata,29.990 EUR (brut) 25.202 EUR (net)
BMW 320dA-GT Luxury LED/NAVI/HAR-KAR/PANO/H-UP/19,2017,140 kW (190 CP),Diesel, 22.839 km,automata,29.990 EUR (brut) 25.202 EUR (net)
BMW 320dA-GT xDrive Luxury LED/NAVI/HAR-KAR/PANO/19,2017,140 kW (190 CP),Diesel, 19.814 km,automata,32.990 EUR (brut) 27.723 EUR (net)
BMW 320dA-GT Luxury LED/NAV/HAR-KAR/PANO/D-ASSIST/19,2017,140 kW (190 CP),Diesel, 17.005 km,automata,31.990 EUR (brut) 26.882 EUR (net)
BMW 320dA-GT xDrive Luxury LED/NAVI/HAR-KAR/PANO/19,2017,140 kW (190 CP),Diesel, 23.765 km,automata,32.990 EUR (brut) 27.723 EUR (net)
BMW 325i,2005,160 kW (218 CP),Benzina, 196.000 km,manuala,4.100 EUR (brut)
BMW 320 Gran Turismo xDrive Aut.*NAVI*PDC*Sitzh.*,2014,135 kW (184 CP),Benzina, 79.900 km,automata,22.900 EUR (brut)
